"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"91-147","PAC of The Tidewater Builders Association","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/14/2009","T","0","Treasurer","Latham","Randy","","H","62843.25","49134.52","0.00","0.00","111977.77","16553.20","0.00","","0.00","95424.57","49134.52","16553.20","0.00","67324.34","527.24","49661.76","116986.10","5008.33","21561.53","95424.57"
"91-147","PAC of The Tidewater Builders Association","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","Treasurer","Latham","Randy","","H","95424.57","114619.87","0.00","0.00","210044.44","3328.37","0.00","","0.00","206716.07","114619.87","3328.37","0.00","67324.34","49661.76","164281.63","231605.97","21561.53","24889.90","206716.07"
"91-157","VAPAC-Independent Insurance Agents Of VA Political Affairs","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/07/2009","T","0","Treasurer","Bradshaw, Jr. MAM","Robert","N","H","1610.70","4108.00","0.00","0.00","5718.70","1962.28","0.00","","0.00","3756.42","4108.00","1962.28","0.00","1610.70","0.00","4108.00","5718.70","0.00","1962.28","3756.42"
"91-157","VAPAC-Independent Insurance Agents Of VA Political Affairs","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/10/2009","T","0","Treasurer","Bradshaw, Jr. MAM","Robert","N","H","3756.42","4031.00","0.00","0.00","7787.42","3000.00","0.00","","0.00","4787.42","4031.00","3000.00","0.00","1610.70","4108.00","8139.00","9749.70","1962.28","4962.28","4787.42"
"91-157","VAPAC-Independent Insurance Agents Of VA Political Affairs","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/08/2009","T","0","Treasurer","Bradshaw, Jr. MAM","Robert","N","H","4787.42","300.00","0.00","0.00","5087.42","2350.00","0.00","","0.00","2737.42","300.00","2350.00","0.00","1610.70","8139.00","8439.00","10049.70","4962.28","7312.28","2737.42"
"91-157","VAPAC-Independent Insurance Agents Of VA Political Affairs","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/07/2010","T","0","Treasurer","Bradshaw, Jr. MAM","Robert","N","H","2737.42","100.00","0.00","0.00","2837.42","350.00","0.00","","0.00","2487.42","100.00","350.00","0.00","1610.70","8439.00","8539.00","10149.70","7312.28","7662.28","2487.42"
"91-159","Just PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/15/2009","T","0","Treasurer","Loftis","Mark","","H","5242.03","2225.00","0.64","0.00","7467.67","1050.00","0.00","","0.00","6417.67","2225.64","1050.00","0.00","5242.03","0.00","2225.64","7467.67","0.00","1050.00","6417.67"
"91-159","Just PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Treasurer","Loftis","Mark","","H","6417.67","1000.00","0.31","0.00","7417.98","0.00","0.00","","0.00","7417.98","1000.31","0.00","0.00","6417.67","0.00","1000.31","7417.98","0.00","0.00","7417.98"
"91-159","Just PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/14/2009","T","0","Treasurer","Loftis","Mark","","H","7417.98","50.00","0.34","0.00","7468.32","0.00","0.00","","0.00","7468.32","50.34","0.00","0.00","6417.67","1000.31","1050.65","7468.32","0.00","0.00","7468.32"
"91-159","Just PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/17/2010","T","0","Treasurer","Loftis","Mark","","H","7468.32","0.00","0.22","0.00","7468.54","1009.00","0.00","","0.00","6459.54","0.22","1009.00","0.00","6417.67","1050.65","1050.87","7468.54","0.00","1009.00","6459.54"
"91-164","Education Association of Norfolk PAC for Education","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Treasurer","Medas","John","","H","9744.39","2129.60","1.23","0.00","11875.22","734.93","0.00","","0.00","11140.29","2130.83","734.93","0.00","9744.39","0.00","2130.83","11875.22","0.00","734.93","11140.29"
"91-164","Education Association of Norfolk PAC for Education","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Treasurer","Medas","John","","H","11140.29","5000.00","0.64","0.00","16140.93","0.00","0.00","","0.00","16140.93","5000.64","0.00","0.00","9744.39","2130.83","7131.47","16875.86","734.93","734.93","16140.93"
"91-164","Education Association of Norfolk PAC for Education","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","Treasurer","Medas","John","","H","16140.93","900.31","0.91","0.00","17042.15","6219.57","0.00","","0.00","10822.58","901.22","6219.57","0.00","9744.39","7131.47","8032.69","17777.08","734.93","6954.50","10822.58"
"91-164","Education Association of Norfolk PAC for Education","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/18/2010","T","0","Treasurer","Medas","John","","H","10822.58","1273.50","0.71","0.00","12096.79","60.00","0.00","","0.00","12036.79","1274.21","60.00","0.00","9744.39","8032.69","9306.90","19051.29","6954.50","7014.50","12036.79"
"91-169","United Mine Workers of America UMWA General Fund","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","07/14/2009","L","0","Treasurer","Kane","Daniel","","H","2824.18","0.00","8.86","0.00","2833.04","720.00","0.00","","0.00","2113.04","8.86","720.00","0.00","2824.18","0.00","8.86","2833.04","0.00","720.00","2113.04"
"91-169","United Mine Workers of America UMWA General Fund","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","Treasurer","Kane","Daniel","","H","2113.04","0.00","0.97","0.00","2114.01","600.00","0.00","","0.00","1514.01","0.97","600.00","0.00","2824.18","8.86","9.83","2834.01","720.00","1320.00","1514.01"
"91-169","United Mine Workers of America UMWA General Fund","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/14/2009","T","0","Treasurer","Kane","Daniel","","H","1514.01","0.00","0.86","0.00","1514.87","7000.00","0.00","","0.00","-5485.13","0.86","7000.00","0.00","2824.18","9.83","10.69","2834.87","1320.00","8320.00","-5485.13"
"91-169","United Mine Workers of America UMWA General Fund","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","Treasurer","Kane","Daniel","","H","-5485.13","18000.00","1.30","0.00","12516.17","11236.25","0.00","","0.00","1279.92","18001.30","11236.25","0.00","2824.18","10.69","18011.99","20836.17","8320.00","19556.25","1279.92"
"91-170","Universal Leaf Tobacco Company  Incorporated Political Action Committee  (State)","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/03/2009","T","0","Treasurer","Rowe","Jenifer","S","H","10239.35","20000.00","0.00","0.00","30239.35","18500.00","0.00","","0.00","11739.35","20000.00","18500.00","0.00","2284.87","140250.00","160250.00","162534.87","132295.52","150795.52","11739.35"
"91-170","Universal Leaf Tobacco Company  Incorporated Political Action Committee  (State)","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/02/2009","T","0","Treasurer","Rowe","Jenifer","S","H","11739.35","10000.00","0.00","0.00","21739.35","18250.00","0.00","","0.00","3489.35","10000.00","18250.00","0.00","2284.87","160250.00","170250.00","172534.87","150795.52","169045.52","3489.35"
"91-170","Universal Leaf Tobacco Company  Incorporated Political Action Committee  (State)","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/05/2009","T","0","Treasurer","Rowe","Jenifer","S","H","3489.35","30000.00","0.00","0.00","33489.35","30500.00","0.00","","0.00","2989.35","30000.00","30500.00","0.00","2284.87","170250.00","200250.00","202534.87","169045.52","199545.52","2989.35"
"91-170","Universal Leaf Tobacco Company  Incorporated Political Action Committee  (State)","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/06/2010","T","0","Treasurer","Rowe","Jenifer","S","H","2989.35","25000.00","0.00","0.00","27989.35","25500.00","0.00","","0.00","2489.35","25000.00","25500.00","0.00","2284.87","200250.00","225250.00","227534.87","199545.52","225045.52","2489.35"
"91-182","Virginia Manufactured and Modular Housing Association PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/10/2009","T","0","Treasurer","Craddock","Tyler","","H","217.49","1300.00","0.00","0.00","1517.49","1283.00","0.00","","0.00","234.49","1300.00","1283.00","0.00","217.49","0.00","1300.00","1517.49","0.00","1283.00","234.49"
"91-182","Virginia Manufactured and Modular Housing Association PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/09/2009","T","0","Treasurer","Craddock","Tyler","","H","234.49","6000.00","0.00","0.00","6234.49","3983.00","0.00","","0.00","2251.49","6000.00","3983.00","0.00","217.49","1300.00","7300.00","7517.49","1283.00","5266.00","2251.49"
"91-182","Virginia Manufactured and Modular Housing Association PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/09/2009","T","0","Treasurer","Craddock","Tyler","","H","2251.49","0.00","0.00","0.00","2251.49","1433.00","0.00","","0.00","818.49","0.00","1433.00","0.00","217.49","7300.00","7300.00","7517.49","5266.00","6699.00","818.49"
"91-182","Virginia Manufactured and Modular Housing Association PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/20/2010","L","0","Treasurer","Craddock","Tyler","","H","818.49","0.00","0.00","0.00","818.49","33.00","0.00","","0.00","785.49","0.00","33.00","0.00","217.49","7300.00","7300.00","7517.49","6699.00","6732.00","785.49"
"91-183","Nurses Political  Action Committee","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/06/2009","T","0","Treasurer","Bruflat","Carola","","H","16243.48","5538.69","0.00","0.00","21782.17","36350.00","0.00","","0.00","-14567.83","5538.69","36350.00","0.00","16243.48","0.00","5538.69","21782.17","0.00","36350.00","-14567.83"
"91-183","Nurses Political  Action Committee","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","A","1","05/21/2009","T","0","Treasurer","Bruflat","Carola","","H","16243.48","5538.69","0.00","0.00","21782.17","1700.00","0.00","","0.00","20082.17","5538.69","1700.00","0.00","16243.48","0.00","5538.69","21782.17","0.00","1700.00","20082.17"
"91-183","Nurses Political  Action Committee","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/06/2009","T","0","Treasurer","Bruflat","Carola","","H","20082.17","500.00","0.00","0.00","20582.17","5744.11","0.00","","0.00","14838.06","500.00","5744.11","0.00","16243.48","5538.69","6038.69","22282.17","1700.00","7444.11","14838.06"
"91-183","Nurses Political  Action Committee","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/05/2009","T","0","Treasurer","Bruflat","Carola","","H","14838.06","1075.00","0.00","0.00","15913.06","12353.09","0.00","","0.00","3559.97","1075.00","12353.09","0.00","16243.48","6038.69","7113.69","23357.17","7444.11","19797.20","3559.97"
"91-183","Nurses Political  Action Committee","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/10/2010","T","0","Treasurer","Bruflat","Carola","","H","3559.97","0.00","0.00","0.00","3559.97","550.00","0.00","","0.00","3009.97","0.00","550.00","0.00","16243.48","7113.69","7113.69","23357.17","19797.20","20347.20","3009.97"
"91-184","Virginia State UAW PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Financial Secretary","Jefferson","Pat","","H","1130.03","451.16","0.00","0.00","1581.19","39.00","0.00","","0.00","1542.19","451.16","39.00","0.00","1130.03","0.00","451.16","1581.19","0.00","39.00","1542.19"
"91-184","Virginia State UAW PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","Financial Secretary","Jefferson","Pat","","H","1542.19","10370.59","0.00","0.00","11912.78","5026.00","0.00","","0.00","6886.78","10370.59","5026.00","0.00","1130.03","451.16","10821.75","11951.78","39.00","5065.00","6886.78"
"91-184","Virginia State UAW PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/13/2009","T","0","Financial Secretary","Jefferson","Pat","","H","6886.78","25422.06","0.00","0.00","32308.84","30513.00","0.00","","0.00","1795.84","25422.06","30513.00","0.00","1130.03","10821.75","36243.81","37373.84","5065.00","35578.00","1795.84"
"91-184","Virginia State UAW PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","Financial Secretary","Jefferson","Pat","","H","1795.84","10304.57","0.00","0.00","12100.41","10569.00","0.00","","0.00","1531.41","10304.57","10569.00","0.00","1130.03","36243.81","46548.38","47678.41","35578.00","46147.00","1531.41"
"91-190","McGuireWoods LLP","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/03/2009","T","0","Treas","Horton","Stephen","","H","3.97","67450.99","0.00","0.00","67454.96","42883.91","0.00","","0.00","24571.05","67450.99","42883.91","0.00","3.97","0.00","67450.99","67454.96","0.00","42883.91","24571.05"
"91-190","McGuireWoods LLP","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/07/2009","T","0","Treas","Horton","Stephen","","H","24571.05","73381.08","0.00","0.00","97952.13","80452.13","0.00","","0.00","17500.00","73381.08","80452.13","0.00","3.97","67450.99","140832.07","140836.04","42883.91","123336.04","17500.00"
"91-190","McGuireWoods LLP","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/14/2009","T","0","Treas","Horton","Stephen","","H","17500.00","40250.08","1000.00","0.00","58750.08","41361.79","0.00","","0.00","17388.29","41250.08","41361.79","0.00","3.97","140832.07","182082.15","182086.12","123336.04","164697.83","17388.29"
"91-190","McGuireWoods LLP","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/12/2010","T","0","Treas","Horton","Stephen","","H","17388.29","23500.00","0.00","0.00","40888.29","21110.86","0.00","","0.00","19777.43","23500.00","21110.86","0.00","3.97","182082.15","205582.15","205586.12","164697.83","185808.69","19777.43"
"91-191","Eye PAC - VA Ophthalmology","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/10/2009","T","0","Treasurer","Whitehead","D","C","H","11158.48","1500.00","0.00","0.00","12658.48","4750.00","0.00","","0.00","7908.48","1500.00","4750.00","0.00","11158.48","0.00","1500.00","12658.48","0.00","4750.00","7908.48"
"91-191","Eye PAC - VA Ophthalmology","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Treasurer","Whitehead","D","C","H","7908.48","750.00","0.00","0.00","8658.48","4700.00","0.00","","0.00","3958.48","750.00","4700.00","0.00","11158.48","1500.00","2250.00","13408.48","4750.00","9450.00","3958.48"
"91-191","Eye PAC - VA Ophthalmology","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/12/2009","T","0","Treasurer","Whitehead","D","C","H","3958.48","7700.00","0.00","0.00","11658.48","1850.00","0.00","","0.00","9808.48","7700.00","1850.00","0.00","11158.48","2250.00","9950.00","21108.48","9450.00","11300.00","9808.48"
"91-191","Eye PAC - VA Ophthalmology","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","Treasurer","Whitehead","D","C","H","9808.48","1500.00","0.00","0.00","11308.48","5154.44","0.00","","0.00","6154.04","1500.00","5154.44","0.00","11158.48","9950.00","11450.00","22608.48","11300.00","16454.44","6154.04"
"91-192","PAC of the Professional Insurance Agents Association of Virginia","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Treasurer","Yocum","Dennis","R","H","16023.01","0.00","0.00","0.00","16023.01","38.19","0.00","","0.00","15984.82","0.00","38.19","0.00","16023.01","0.00","0.00","16023.01","0.00","38.19","15984.82"
"91-192","PAC of the Professional Insurance Agents Association of Virginia","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","Treasurer","Yocum","Dennis","R","H","15984.82","0.00","0.00","0.00","15984.82","389.76","0.00","","0.00","15595.06","0.00","389.76","0.00","16023.01","0.00","0.00","16023.01","38.19","427.95","15595.06"
"91-192","PAC of the Professional Insurance Agents Association of Virginia","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/14/2009","T","0","Treasurer","Yocum","Dennis","R","H","15595.06","0.00","0.00","0.00","15595.06","1794.42","0.00","","0.00","13800.64","0.00","1794.42","0.00","16023.01","0.00","0.00","16023.01","427.95","2222.37","13800.64"
"91-192","PAC of the Professional Insurance Agents Association of Virginia","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/14/2010","T","0","Treasurer","Yocum","Dennis","R","H","13800.64","0.00","0.00","0.00","13800.64","293.61","0.00","","0.00","13507.03","0.00","293.61","0.00","16023.01","0.00","0.00","16023.01","2222.37","2515.98","13507.03"
"91-197","Veterinarians PAC Of Virginia","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/08/2009","T","0","Treasurer","Schmitz","Robin","","H","1677.08","12895.00","0.00","0.00","14572.08","1584.74","0.00","","0.00","12987.34","12895.00","1584.74","0.00","1677.08","0.00","12895.00","14572.08","0.00","1584.74","12987.34"
